        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2013 + SST: ERSST 1880-03/2013
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -31   -7    1  -11  -21  -16  -16  -21  -24  -34  -24  -33    -20 -18    -17  -10  -18  -27  1901
1902   -19   -2  -28  -29  -33  -36  -28  -31  -25  -34  -40  -46    -30 -28    -18  -30  -32  -33  1902
1903   -25    0  -19  -37  -39  -46  -35  -41  -43  -46  -43  -52    -36 -35    -24  -32  -41  -44  1903
1904   -65  -55  -42  -49  -49  -43  -45  -42  -46  -36  -17  -25    -43 -45    -57  -47  -43  -33  1904
1905   -32  -60  -27  -33  -30  -30  -30  -25  -21  -27  -11  -23    -29 -29    -39  -30  -28  -19  1905
1906   -30  -33  -15   -6  -23  -25  -31  -25  -30  -27  -47  -20    -26 -26    -28  -15  -27  -35  1906
1907   -45  -53  -32  -44  -50  -44  -38  -35  -32  -25  -52  -51    -42 -39    -40  -42  -39  -36  1907
1908   -44  -35  -56  -44  -37  -40  -41  -45  -33  -43  -49  -48    -43 -43    -44  -46  -42  -42  1908
1909   -66  -46  -50  -56  -54  -51  -40  -30  -35  -40  -33  -55    -46 -46    -53  -54  -40  -36  1909
1910   -45  -44  -48  -46  -44  -44  -35  -36  -38  -43  -54  -66    -45 -44    -48  -46  -38  -45  1910
1911   -62  -58  -63  -54  -51  -49  -39  -41  -37  -26  -22  -25    -44 -47    -62  -56  -43  -28  1911
1912   -29  -19  -41  -28  -29  -31  -47  -58  -54  -63  -45  -48    -41 -39    -24  -32  -45  -54  1912
1913   -47  -47  -45  -40  -49  -47  -38  -37  -38  -40  -25  -10    -39 -42    -47  -45  -41  -35  1913
1914    -3  -19  -26  -31  -26  -31  -34  -25  -23  -12  -24  -16    -22 -22    -10  -28  -30  -19  1914
1915   -25   -9  -16   -4  -15  -20  -11  -20  -17  -25  -13  -22    -16 -16    -17  -12  -17  -18  1915
1916   -20  -23  -33  -32  -33  -45  -33  -34  -34  -32  -40  -74    -36 -32    -22  -33  -37  -35  1916
1917   -43  -55  -52  -45  -58  -44  -25  -28  -27  -43  -33  -72    -44 -44    -58  -52  -32  -34  1917
1918   -44  -35  -26  -44  -40  -34  -28  -31  -21  -10  -21  -38    -31 -34    -50  -36  -31  -18  1918
1919   -26  -28  -29  -22  -32  -34  -28  -26  -22  -20  -38  -37    -29 -29    -31  -28  -29  -27  1919
1920   -15  -23   -6  -22  -23  -27  -25  -28  -30  -37  -38  -49    -27 -26    -25  -17  -27  -35  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -22  -24  -27  -27  -22  -12  -26  -20  -14  -23  -22    -21 -23    -26  -26  -20  -19  1921
1922   -34  -42  -19  -23  -32  -32  -27  -33  -32  -32  -19  -22    -29 -29    -33  -25  -31  -28  1922
1923   -27  -35  -30  -37  -34  -27  -33  -32  -29  -14   -2   -5    -25 -27    -28  -34  -31  -15  1923
1924   -20  -21   -8  -30  -20  -26  -25  -29  -26  -30  -15  -36    -24 -21    -16  -19  -27  -24  1924
1925   -33  -34  -24  -22  -31  -35  -28  -20  -17  -20   -2    6    -22 -25    -35  -25  -28  -13  1925
1926    16    7   12  -11  -23  -23  -21  -14   -9   -9   -5  -25     -9  -6     10   -7  -19   -8  1926
1927   -22  -15  -34  -28  -18  -24  -16  -21   -8    3   -2  -31    -18 -18    -21  -27  -20   -3  1927
1928     1   -5  -23  -23  -25  -32  -16  -21  -16  -15   -4  -13    -16 -18    -11  -24  -23  -12  1928
1929   -38  -52  -30  -36  -32  -37  -33  -27  -20  -10   -9  -48    -31 -28    -34  -32  -32  -13  1929
1930   -22  -21   -4  -20  -21  -18  -15  -11  -10   -7   16   -2    -11 -15    -30  -15  -15   -1  1930
1931    -3  -19   -5  -14  -17   -7   -2   -1   -4    3   -6   -3     -7  -6     -8  -12   -4   -2  1931
1932    16  -15  -13    0  -14  -24  -19  -18   -4    0  -19  -17    -11  -9     -1   -9  -20   -7  1932
1933   -26  -27  -24  -21  -23  -29  -18  -20  -23  -20  -27  -40    -25 -23    -23  -23  -22  -23  1933
1934   -19    0  -28  -27   -7  -10   -4   -8  -15   -5    7    1     -9 -13    -20  -20   -7   -4  1934
1935   -29   18   -9  -30  -24  -18  -14  -15  -13   -2  -24  -17    -15 -13     -4  -21  -16  -13  1935
1936   -21  -32  -20  -16  -11  -13    1   -6   -3   -1    0    2    -10 -12    -23  -16   -6   -1  1936
1937    -4   11  -12  -10   -1    2    1    8   16   14   14   -4      3   3      3   -7    3   15  1937
1938    11    4   15   12    0   -8    3    3   11   19   12  -13      6   7      4    9   -1   14  1938
1939    -1   -2  -15   -5    0   -5   -4   -5   -2    0    5   41      1  -4     -5   -7   -4    1  1939
1940   -12    8   10   16    7    4    8   -1   10    7    9   13      7   9     13   11    4    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     6   19    0    9   10    6   14    5   -7   17    6    8      8   8     13    6    8    5  1941
1942    27    2    7    9    8    3   -1   -3   -3    0    6    7      5   5     12    8    0    1  1942
1943   -11   10   -6    9    5   -7    7    1    5   22   15   20      6   5      2    2    0   14  1943
1944    31   19   19   11   13   10   11    9   19   17    6   -2     13  15     23   14   10   14  1944
1945     2   -9   -1   10   -1   -8   -5   16    8   10    1  -16      1   2     -3    3    1    6  1945
1946    15    7   -4    4  -10  -16  -10  -15   -9  -14   -5  -32     -7  -6      2   -3  -14   -9  1946
1947   -11   -9    4    3   -7   -8   -6   -9  -13    9    5  -10     -4  -6    -18    0   -8    0  1947
1948    12  -12  -21   -9    1   -6  -12  -14  -17  -10  -15  -19    -10  -9     -3   -9  -11  -14  1948
1949    12  -17   -5  -12  -12  -26  -17  -12  -14   -7   -9  -18    -11 -11     -8   -9  -18  -10  1949
1950   -29  -29   -7  -19  -11  -10  -15  -22  -12  -18  -33  -19    -19 -19    -25  -12  -16  -21  1950
1951   -34  -43  -21  -10    3   -6   -1    6    4    9   -2   11     -7  -9    -32   -9    0    4  1951
1952    13   11  -10    5    0   -2    7    4    6   -3  -16   -2      1   2     12   -2    3   -4  1952
1953    10   19   12   19   10    6    0    7    6    7   -3    6      8   8      9   14    4    3  1953
1954   -23  -10  -14  -15  -19  -15  -17  -14   -7   -1    9  -16    -12 -10     -9  -16  -15    0  1954
1955    16  -16  -32  -18  -20  -11   -8    8  -10   -3  -26  -32    -13 -12     -5  -24   -4  -13  1955
1956   -17  -24  -19  -25  -26  -15  -10  -28  -15  -23  -15  -10    -19 -21    -24  -23  -17  -18  1956
1957   -12   -7   -9   -1    5   15    0   19    9    0    8   16      4   1    -10   -1   11    5  1957
1958    37   24    9    2    5  -12   -1   -8   -7    2    2   -1      4   6     26    6   -7   -1  1958
1959     8    6   17   14    2    2    4   -1   -5  -10   -9    1      2   2      5   11    1   -8  1959
1960    -4   12  -36  -17  -11   -3   -6   -1    5    6  -12   16     -4  -6      3  -21   -4    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   17    8   12   13   11   -1    3    5    0    2  -16      5   8     13   11    4    2  1961
1962     7   14   10    7   -5    4    1    1   -1    0    8    0      4   2      2    4    2    2  1962
1963    -1   20  -15   -7   -5    5   12   24   20   16   17    0      7   7      6   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -5   -6  -24  -29  -29  -18  -27    -20 -17     -6  -26  -12  -26  1964
1965    -6  -17  -10  -19  -11  -12  -13   -4  -15   -5   -6   -5    -10 -12    -17  -14  -10   -9  1965
1966   -16    0    6  -12   -9    0    7   -7    0  -13    0   -3     -4  -4     -7   -5    0   -5  1966
1967    -5  -19    7   -2   14   -8    1    2   -5    9   -5    0     -1  -1     -9    6   -2   -1  1967
1968   -21  -12   26   -2  -10   -5   -7   -7  -17   12   -5  -13     -5  -4    -11    4   -6   -3  1968
1969   -11  -14    0   16   15    6   -1    2    9   12   14   29      7   3    -13   11    2   12  1969
1970    10   26   10    9   -2    1    0   -8   11    4    2  -12      4   8     22    5   -2    6  1970
1971     0  -18  -16   -7   -3  -16   -9    0    2   -2   -2   -5     -6  -7    -10   -9   -8   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    9    3   20      2   0    -15    1   10    5  1972
1973    26   32   26   26   25   18   10    4   10   13    5   -5     16  18     26   26   11    9  1973
1974   -14  -26   -4  -10   -2   -5   -3   11  -11   -6   -6   -8     -7  -7    -15   -5    1   -7  1974
1975     9    7   14    4   16    2    0  -20   -3  -10  -15  -18     -1   0      3   11   -6   -9  1975
1976    -2   -8  -22   -9  -22  -15   -9  -16   -9  -29   -8    5    -12 -14     -9  -18  -13  -15  1976
1977    12   16   21   23   28   26   20   16   -2    0   16    4     15  15     11   24   21    5  1977
1978     6   11   19   11    4   -1    4  -18    6    0   14    6      5   5      7   11   -5    7  1978
1979    11  -11   15    8    1   10   -3    9   21   20   24   43     12   9      2    8    5   22  1979
1980    25   37   26   29   30   14   23   23   18   14   23   16     23  26     35   28   20   19  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    52   38   46   28   20   27   29   30   13    8   17   36     29  27     35   31   29   13  1981
1982     5   12   -6    5   11    2   11    5    9    8   10   39      9   9     18    3    6    9  1982
1983    49   35   38   27   34   17   13   28   35   12   28   13     27  30     41   33   19   25  1983
1984    26   12   25    6   31    3   13   12   14   11    1   -7     12  14     17   21   10    9  1984
1985    20   -8   13    5   14   15   -4   11   10    9    5   11      8   7      1   11    7    8  1985
1986    25   33   25   22   23   11    9    9   -2    9    5   11     15  15     23   23   10    4  1986
1987    31   42   12   22   22   32   41   22   34   26   20   44     29  26     28   19   32   27  1987
1988    53   36   45   40   40   38   30   40   37   35    7   28     36  37     44   41   36   26  1988
1989    11   31   32   28   12   11   29   31   32   29   14   32     24  24     24   24   24   25  1989
1990    35   36   72   50   41   33   39   27   26   37   40   37     39  39     34   54   33   34  1990
1991    39   46   32   46   34   50   47   37   43   27   27   30     38  39     41   37   45   32  1991
1992    42   38   43   22   29   22   10    6   -3    6    0   18     19  20     37   31   13    1  1992
1993    34   36   33   22   23   19   24   11    6   20    4   17     21  21     30   26   18   10  1993
1994    27   -1   25   38   26   37   27   19   31   40   43   36     29  27     14   30   28   38  1994
1995    49   76   43   45   27   43   47   45   30   46   42   28     43  44     54   38   45   39  1995
1996    25   47   31   33   28   25   34   48   25   20   40   39     33  32     33   31   36   28  1996
1997    31   37   53   35   36   52   33   39   52   61   61   58     46  44     36   41   41   58  1997
1998    60   86   63   63   68   74   67   68   45   42   47   55     61  62     68   64   70   45  1998
1999    48   66   31   33   30   37   40   35   40   40   37   45     40  41     56   32   37   39  1999
2000    23   56   56   58   40   42   40   42   42   27   32   28     40  42     41   51   42   34  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   58   51   57   53   58   49   53   48   68   52     53  51     39   55   54   56  2001
2002    72   74   90   56   63   55   59   53   63   55   59   42     62  63     66   70   56   59  2002
2003    73   55   56   52   61   47   54   65   63   73   53   72     60  58     57   56   55   63  2003
2004    57   67   64   58   40   41   24   42   50   61   70   48     52  54     65   54   35   60  2004
2005    69   54   67   67   61   64   61   60   74   77   71   65     66  64     57   65   62   74  2005
2006    53   66   59   45   44   60   50   66   59   67   70   75     59  59     61   49   59   65  2006
2007    93   66   68   71   64   55   57   57   62   57   54   46     63  65     78   68   57   58  2007
2008    23   32   70   49   47   44   55   39   59   62   62   51     49  49     34   55   46   61  2008
2009    57   49   49   57   59   61   67   61   65   59   70   58     59  59     52   55   63   65  2009
2010    67   75   87   82   71   60   57   59   57   65   75   45     67  68     66   80   59   66  2010
2011    46   45   58   61   48   54   70   69   52   60   50   46     55  55     45   56   64   54  2011
2012    37   39   49   60   70   59   51   57   67   72   68   44     56  56     41   60   56   69  2012
2013    61   51   59*********************************************  *********     52***************  2013
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
